unix,date,symbol,open,high,low,close,Volume XRP,Volume USDT,tradecount
1624714920000,2021-06-26T13:42:00Z,XRP/USDT,0.597,0.5973,0.5955,0.5963,452306.3,269677.785627,333
1624714860000,2021-06-26T13:41:00Z,XRP/USDT,0.598,0.5982,0.5961,0.5969,2431487.19,1451849.914767,747
1624714800000,2021-06-26T13:40:00Z,XRP/USDT,0.5992,0.5998,0.5981,0.5982,439260.08,263055.006309,387
1624714740000,2021-06-26T13:39:00Z,XRP/USDT,0.6014,0.6019,0.5988,0.5992,1240941.22,744380.990032,753
1624714680000,2021-06-26T13:38:00Z,XRP/USDT,0.6014,0.6024,0.6013,0.6014,145752.11,87733.03277,145
1624714620000,2021-06-26T13:37:00Z,XRP/USDT,0.6019,0.6025,0.6012,0.6014,313427.84,188578.849916,187
1624714560000,2021-06-26T13:36:00Z,XRP/USDT,0.6031,0.6031,0.6011,0.6018,461565.91,277867.248211,239
1624714500000,2021-06-26T13:35:00Z,XRP/USDT,0.6026,0.6034,0.6025,0.603,108327.52,65342.25905,120
1624714440000,2021-06-26T13:34:00Z,XRP/USDT,0.6023,0.6029,0.6017,0.6026,174369.58,105044.246948,146
1624714380000,2021-06-26T13:33:00Z,XRP/USDT,0.602,0.6035,0.6016,0.6026,168861.25,101745.9621,133
1624714320000,2021-06-26T13:32:00Z,XRP/USDT,0.6021,0.6026,0.6014,0.6025,644669.16,388014.763583,255
1624714260000,2021-06-26T13:31:00Z,XRP/USDT,0.6033,0.6042,0.6017,0.6022,541139.6,326207.131747,266
1624714200000,2021-06-26T13:30:00Z,XRP/USDT,0.6034,0.6036,0.6026,0.6031,254813.54,153648.034774,187
1624714140000,2021-06-26T13:29:00Z,XRP/USDT,0.6054,0.6057,0.6034,0.6035,251160.33,151859.996306,207
1624714080000,2021-06-26T13:28:00Z,XRP/USDT,0.6059,0.6059,0.6044,0.6054,367957.95,222675.223136,222
1624714020000,2021-06-26T13:27:00Z,XRP/USDT,0.604,0.606,0.6032,0.6059,331196.28,200332.571338,229
1624713960000,2021-06-26T13:26:00Z,XRP/USDT,0.6036,0.6041,0.6025,0.6039,388554.03,234374.365904,244
1624713900000,2021-06-26T13:25:00Z,XRP/USDT,0.6048,0.6054,0.6034,0.6036,628242.38,379721.97718,269
1624713840000,2021-06-26T13:24:00Z,XRP/USDT,0.6054,0.6056,0.6045,0.6048,252990.62,153070.462447,171
1624713780000,2021-06-26T13:23:00Z,XRP/USDT,0.6059,0.6063,0.6055,0.6055,111749.94,67711.474294,85
1624713720000,2021-06-26T13:22:00Z,XRP/USDT,0.6063,0.6063,0.6054,0.6057,344440.05,208706.202642,182
1624713660000,2021-06-26T13:21:00Z,XRP/USDT,0.6072,0.6076,0.606,0.6062,222108.51,134722.893755,166
1624713600000,2021-06-26T13:20:00Z,XRP/USDT,0.6083,0.6084,0.6071,0.6072,247747.94,150548.765451,168
1624713540000,2021-06-26T13:19:00Z,XRP/USDT,0.6077,0.6085,0.6074,0.6084,330570.34,200985.51959,132
1624713480000,2021-06-26T13:18:00Z,XRP/USDT,0.6075,0.609,0.6074,0.6075,631062.02,384063.745739,324
1624713420000,2021-06-26T13:17:00Z,XRP/USDT,0.6073,0.6079,0.607,0.6075,98946.4,60106.147931,124
1624713360000,2021-06-26T13:16:00Z,XRP/USDT,0.607,0.6087,0.6065,0.6075,1007311.33,612042.215749,440
1624713300000,2021-06-26T13:15:00Z,XRP/USDT,0.6048,0.6071,0.6045,0.6068,899581.18,544875.055708,303
1624713240000,2021-06-26T13:14:00Z,XRP/USDT,0.6058,0.6059,0.6046,0.6048,276182.78,167173.893432,167
1624713180000,2021-06-26T13:13:00Z,XRP/USDT,0.606,0.6062,0.6053,0.6058,155732.84,94327.220291,97
1624713120000,2021-06-26T13:12:00Z,XRP/USDT,0.6058,0.6061,0.6057,0.606,98640.28,59763.188522,119
1624713060000,2021-06-26T13:11:00Z,XRP/USDT,0.606,0.606,0.605,0.6057,202918.85,122870.82505,121
1624713000000,2021-06-26T13:10:00Z,XRP/USDT,0.6042,0.6059,0.6042,0.6059,294839.43,178512.693895,177
1624712940000,2021-06-26T13:09:00Z,XRP/USDT,0.6048,0.606,0.604,0.6043,485010.9,293279.371441,242
1624712880000,2021-06-26T13:08:00Z,XRP/USDT,0.6068,0.6068,0.6046,0.6046,257235.14,155711.527807,219
1624712820000,2021-06-26T13:07:00Z,XRP/USDT,0.6073,0.6073,0.6065,0.6067,502742.21,305026.914598,228
1624712760000,2021-06-26T13:06:00Z,XRP/USDT,0.6064,0.6074,0.6061,0.6072,236414.06,143483.011219,191
1624712700000,2021-06-26T13:05:00Z,XRP/USDT,0.6051,0.6065,0.6051,0.6063,211239.04,128025.019668,167
1624712640000,2021-06-26T13:04:00Z,XRP/USDT,0.6054,0.6062,0.6051,0.6051,149670.35,90651.95771,108
1624712580000,2021-06-26T13:03:00Z,XRP/USDT,0.6042,0.6059,0.6042,0.6056,150842.24,91308.650252,161
1624712520000,2021-06-26T13:02:00Z,XRP/USDT,0.6048,0.6053,0.6042,0.6042,354793.44,214548.255465,205
1624712460000,2021-06-26T13:01:00Z,XRP/USDT,0.6033,0.6049,0.603,0.6049,294564.33,177962.02911,206
1624712400000,2021-06-26T13:00:00Z,XRP/USDT,0.6017,0.6034,0.6017,0.6033,414568.3,249846.931768,261
1624712340000,2021-06-26T12:59:00Z,XRP/USDT,0.6033,0.6034,0.6017,0.6017,706626.82,425656.653631,354
1624712280000,2021-06-26T12:58:00Z,XRP/USDT,0.6039,0.6048,0.603,0.6031,554402.67,334754.07663,301
1624712220000,2021-06-26T12:57:00Z,XRP/USDT,0.6048,0.6048,0.6033,0.6038,762168.22,460320.875248,376
1624712160000,2021-06-26T12:56:00Z,XRP/USDT,0.6046,0.6052,0.6043,0.6045,392472.57,237329.461375,187
1624712100000,2021-06-26T12:55:00Z,XRP/USDT,0.6043,0.6051,0.6038,0.6049,459334.71,277593.126479,203
1624712040000,2021-06-26T12:54:00Z,XRP/USDT,0.6052,0.6059,0.604,0.6043,853778.38,516514.312535,334
1624711980000,2021-06-26T12:53:00Z,XRP/USDT,0.6053,0.6061,0.604,0.605,856750.35,518199.521787,379
1624711920000,2021-06-26T12:52:00Z,XRP/USDT,0.6075,0.6076,0.6048,0.6053,655981.78,397493.588315,347
1624711860000,2021-06-26T12:51:00Z,XRP/USDT,0.6066,0.6081,0.6063,0.6076,169340.37,102875.122109,164
1624711800000,2021-06-26T12:50:00Z,XRP/USDT,0.6062,0.6069,0.606,0.6066,163892.89,99406.466227,111
1624711740000,2021-06-26T12:49:00Z,XRP/USDT,0.6068,0.6072,0.606,0.6062,438788.95,266102.58847,213
1624711680000,2021-06-26T12:48:00Z,XRP/USDT,0.6068,0.6073,0.6068,0.6068,100019.66,60708.129281,89
1624711620000,2021-06-26T12:47:00Z,XRP/USDT,0.6066,0.6072,0.6064,0.6069,124773.56,75705.07484,87
1624711560000,2021-06-26T12:46:00Z,XRP/USDT,0.6078,0.6085,0.6064,0.6065,464727.86,282098.064024,205
1624711500000,2021-06-26T12:45:00Z,XRP/USDT,0.6079,0.6079,0.6069,0.6077,491907.49,298707.936981,256
1624711440000,2021-06-26T12:44:00Z,XRP/USDT,0.6094,0.6094,0.608,0.608,211582.97,128769.30995,164
1624711380000,2021-06-26T12:43:00Z,XRP/USDT,0.6094,0.6096,0.6091,0.6094,47522.58,28957.336199,79
1624711320000,2021-06-26T12:42:00Z,XRP/USDT,0.6093,0.61,0.6092,0.6094,139852.16,85263.70368,100
1624711260000,2021-06-26T12:41:00Z,XRP/USDT,0.6094,0.6106,0.6091,0.6093,420384.49,256438.248829,187
1624711200000,2021-06-26T12:40:00Z,XRP/USDT,0.6096,0.6103,0.6092,0.6094,179452.7,109401.606593,126
1624711140000,2021-06-26T12:39:00Z,XRP/USDT,0.61,0.6107,0.6094,0.6096,243469,148560.041217,176
1624711080000,2021-06-26T12:38:00Z,XRP/USDT,0.6114,0.6114,0.6098,0.6099,325607.08,198796.370621,216
1624711020000,2021-06-26T12:37:00Z,XRP/USDT,0.6112,0.6116,0.6104,0.6114,261160.25,159503.698,168
1624710960000,2021-06-26T12:36:00Z,XRP/USDT,0.6112,0.6113,0.6099,0.6112,364367.02,222516.239927,239
1624710900000,2021-06-26T12:35:00Z,XRP/USDT,0.609,0.6116,0.609,0.6111,822308.37,502100.618502,423
1624710840000,2021-06-26T12:34:00Z,XRP/USDT,0.6076,0.6092,0.6074,0.6091,173096.52,105270.822459,117
1624710780000,2021-06-26T12:33:00Z,XRP/USDT,0.6077,0.6084,0.6075,0.6077,110955.01,67447.029024,93
1624710720000,2021-06-26T12:32:00Z,XRP/USDT,0.6084,0.6085,0.6076,0.6078,234061.74,142297.670554,93
1624710660000,2021-06-26T12:31:00Z,XRP/USDT,0.6079,0.6087,0.6072,0.6085,249517.76,151686.656273,128
1624710600000,2021-06-26T12:30:00Z,XRP/USDT,0.6092,0.6092,0.6075,0.608,240472.43,146242.59852,171
1624710540000,2021-06-26T12:29:00Z,XRP/USDT,0.609,0.6095,0.6085,0.6092,322866.5,196629.909056,145
1624710480000,2021-06-26T12:28:00Z,XRP/USDT,0.6098,0.6098,0.6086,0.6091,221888.97,135176.300534,144
1624710420000,2021-06-26T12:27:00Z,XRP/USDT,0.6106,0.6109,0.6091,0.6098,586402.52,357691.372536,304
1624710360000,2021-06-26T12:26:00Z,XRP/USDT,0.6102,0.6129,0.61,0.6108,1278835.76,781701.15563,825
1624710300000,2021-06-26T12:25:00Z,XRP/USDT,0.6078,0.6103,0.6078,0.6103,629967.84,383831.769066,357
1624710240000,2021-06-26T12:24:00Z,XRP/USDT,0.6077,0.6083,0.6063,0.6077,600590.47,364786.307977,260
1624710180000,2021-06-26T12:23:00Z,XRP/USDT,0.6078,0.6079,0.6071,0.6078,224408.73,136332.628634,156
1624710120000,2021-06-26T12:22:00Z,XRP/USDT,0.6074,0.6083,0.6071,0.6079,227600.46,138278.125189,199
1624710060000,2021-06-26T12:21:00Z,XRP/USDT,0.6066,0.6078,0.6066,0.6074,238149.32,144604.300233,217
1624710000000,2021-06-26T12:20:00Z,XRP/USDT,0.6048,0.6069,0.6047,0.6066,174694.98,105870.909788,181
1624709940000,2021-06-26T12:19:00Z,XRP/USDT,0.6038,0.6051,0.6038,0.6048,328776.3,198819.035766,154
1624709880000,2021-06-26T12:18:00Z,XRP/USDT,0.6039,0.6046,0.6037,0.6038,341983.98,206577.039081,197
1624709820000,2021-06-26T12:17:00Z,XRP/USDT,0.604,0.6045,0.6038,0.6038,596561.9,360294.988573,198
1624709760000,2021-06-26T12:16:00Z,XRP/USDT,0.6052,0.6055,0.6033,0.604,674300.57,407434.694552,399
1624709700000,2021-06-26T12:15:00Z,XRP/USDT,0.6063,0.6074,0.6048,0.6051,360158.57,218337.4239,250
1624709640000,2021-06-26T12:14:00Z,XRP/USDT,0.6061,0.6067,0.6057,0.6063,474785.43,287741.484694,153
1624709580000,2021-06-26T12:13:00Z,XRP/USDT,0.6063,0.6071,0.606,0.6061,214024.65,129760.036671,144
1624709520000,2021-06-26T12:12:00Z,XRP/USDT,0.6062,0.6076,0.6061,0.6063,280104.73,169923.928022,179
1624709460000,2021-06-26T12:11:00Z,XRP/USDT,0.6066,0.6069,0.606,0.6061,155588.15,94336.339875,114
1624709400000,2021-06-26T12:10:00Z,XRP/USDT,0.6065,0.6079,0.606,0.6066,475200.91,288439.050108,214
1624709340000,2021-06-26T12:09:00Z,XRP/USDT,0.6062,0.6067,0.6056,0.6066,366552.99,222152.01329,220
1624709280000,2021-06-26T12:08:00Z,XRP/USDT,0.6073,0.6078,0.6061,0.6063,375292.98,227788.856901,202
1624709220000,2021-06-26T12:07:00Z,XRP/USDT,0.6087,0.6088,0.6073,0.6073,208990.56,127100.745998,150
1624709160000,2021-06-26T12:06:00Z,XRP/USDT,0.608,0.6095,0.6078,0.6089,555660.47,338342.132072,298
1624709100000,2021-06-26T12:05:00Z,XRP/USDT,0.6069,0.6083,0.6069,0.608,277685.57,168735.016537,187
1624709040000,2021-06-26T12:04:00Z,XRP/USDT,0.606,0.6072,0.6059,0.6068,168561.67,102240.477845,149
1624708980000,2021-06-26T12:03:00Z,XRP/USDT,0.6057,0.6059,0.605,0.6058,468281.23,283383.091788,266
1624708920000,2021-06-26T12:02:00Z,XRP/USDT,0.6064,0.6066,0.6052,0.6057,390460.41,236591.17041,251
1624708860000,2021-06-26T12:01:00Z,XRP/USDT,0.6061,0.6069,0.6057,0.6063,207438.12,125775.610827,200
1624708800000,2021-06-26T12:00:00Z,XRP/USDT,0.6069,0.6079,0.6061,0.6061,384032.92,233148.072983,281
1624708740000,2021-06-26T11:59:00Z,XRP/USDT,0.6072,0.6072,0.6068,0.607,94370.56,57283.514515,107
1624708680000,2021-06-26T11:58:00Z,XRP/USDT,0.6078,0.6082,0.6064,0.6071,455180.98,276438.360247,307
1624708620000,2021-06-26T11:57:00Z,XRP/USDT,0.6067,0.6078,0.6061,0.6078,396172.46,240328.119013,194
1624708560000,2021-06-26T11:56:00Z,XRP/USDT,0.6072,0.6075,0.6064,0.6068,490282.2,297528.470769,250
1624708500000,2021-06-26T11:55:00Z,XRP/USDT,0.6082,0.6083,0.6065,0.6071,221702.89,134656.284555,238
1624708440000,2021-06-26T11:54:00Z,XRP/USDT,0.6081,0.6085,0.6078,0.6082,291495.14,177276.389663,174
1624708380000,2021-06-26T11:53:00Z,XRP/USDT,0.6085,0.6089,0.6078,0.608,167897.28,102121.974969,159
1624708320000,2021-06-26T11:52:00Z,XRP/USDT,0.609,0.6096,0.608,0.6087,413220.21,251441.45116,260
1624708260000,2021-06-26T11:51:00Z,XRP/USDT,0.6097,0.61,0.6086,0.6091,511126.22,311549.074205,296
1624708200000,2021-06-26T11:50:00Z,XRP/USDT,0.6092,0.61,0.6081,0.6097,464600.28,282969.710666,342
1624708140000,2021-06-26T11:49:00Z,XRP/USDT,0.6093,0.6105,0.6083,0.6094,1582346.32,964554.565958,711
1624708080000,2021-06-26T11:48:00Z,XRP/USDT,0.6073,0.6094,0.607,0.6091,608223.78,369869.235605,371
1624708020000,2021-06-26T11:47:00Z,XRP/USDT,0.606,0.6074,0.606,0.6072,372090.52,225721.483442,176
1624707960000,2021-06-26T11:46:00Z,XRP/USDT,0.6064,0.6067,0.6054,0.6059,122391.97,74200.803183,105
1624707900000,2021-06-26T11:45:00Z,XRP/USDT,0.6066,0.607,0.6062,0.6064,172141.76,104415.747903,163
1624707840000,2021-06-26T11:44:00Z,XRP/USDT,0.6084,0.6086,0.6064,0.6067,450718.96,273663.292742,220
1624707780000,2021-06-26T11:43:00Z,XRP/USDT,0.6073,0.6093,0.6072,0.6085,948878.98,577109.036367,575
1624707720000,2021-06-26T11:42:00Z,XRP/USDT,0.6066,0.6072,0.606,0.6072,260370.59,157947.577578,187
1624707660000,2021-06-26T11:41:00Z,XRP/USDT,0.6052,0.6076,0.6052,0.6069,861526.41,522386.209694,476
1624707600000,2021-06-26T11:40:00Z,XRP/USDT,0.6045,0.6051,0.6044,0.6049,99512.8,60177.601637,98
1624707540000,2021-06-26T11:39:00Z,XRP/USDT,0.6048,0.6051,0.6043,0.6043,267438.62,161710.334049,157
1624707480000,2021-06-26T11:38:00Z,XRP/USDT,0.6046,0.6049,0.6041,0.6048,273409.93,165274.74673,148
1624707420000,2021-06-26T11:37:00Z,XRP/USDT,0.605,0.6056,0.6041,0.6047,316301.78,191277.003356,169
1624707360000,2021-06-26T11:36:00Z,XRP/USDT,0.6039,0.6059,0.6039,0.6049,320710.86,194080.761914,253
1624707300000,2021-06-26T11:35:00Z,XRP/USDT,0.6032,0.604,0.6026,0.6039,400584.34,241591.651318,159
1624707240000,2021-06-26T11:34:00Z,XRP/USDT,0.604,0.6044,0.6028,0.6032,391384.57,236358.846534,202
1624707180000,2021-06-26T11:33:00Z,XRP/USDT,0.6029,0.604,0.6029,0.604,77458.16,46739.182427,108
1624707120000,2021-06-26T11:32:00Z,XRP/USDT,0.6031,0.6035,0.6028,0.6029,89837.94,54180.446454,94
1624707060000,2021-06-26T11:31:00Z,XRP/USDT,0.6025,0.6034,0.6024,0.6031,218256.98,131593.871357,144
1624707000000,2021-06-26T11:30:00Z,XRP/USDT,0.603,0.6039,0.6023,0.6025,307608.21,185480.737177,198
1624706940000,2021-06-26T11:29:00Z,XRP/USDT,0.6025,0.6031,0.6024,0.603,108209.89,65223.281623,123
1624706880000,2021-06-26T11:28:00Z,XRP/USDT,0.6026,0.6027,0.6023,0.6026,63922.74,38514.211888,93
1624706820000,2021-06-26T11:27:00Z,XRP/USDT,0.6021,0.6032,0.6021,0.6028,154828.37,93339.021805,132
1624706760000,2021-06-26T11:26:00Z,XRP/USDT,0.6032,0.6032,0.6018,0.6022,128981.76,77685.412691,131
1624706700000,2021-06-26T11:25:00Z,XRP/USDT,0.6029,0.6034,0.6021,0.6032,335407.03,202093.148255,207
1624706640000,2021-06-26T11:24:00Z,XRP/USDT,0.6032,0.6036,0.6022,0.6029,437141.13,263496.116952,209
1624706580000,2021-06-26T11:23:00Z,XRP/USDT,0.6031,0.6036,0.6028,0.6033,177666.11,107136.842812,148
1624706520000,2021-06-26T11:22:00Z,XRP/USDT,0.6036,0.6041,0.6028,0.6032,292816.57,176654.720445,189
1624706460000,2021-06-26T11:21:00Z,XRP/USDT,0.6032,0.6041,0.603,0.6036,402983.76,243217.012282,213
1624706400000,2021-06-26T11:20:00Z,XRP/USDT,0.6044,0.6044,0.6031,0.6032,441775.94,266669.223383,247
1624706340000,2021-06-26T11:19:00Z,XRP/USDT,0.6034,0.6056,0.6034,0.6043,422620.77,255564.89039,279
1624706280000,2021-06-26T11:18:00Z,XRP/USDT,0.6018,0.6037,0.6016,0.6036,508096.36,306239.845812,331
1624706220000,2021-06-26T11:17:00Z,XRP/USDT,0.6029,0.6037,0.6019,0.6019,299975.83,180812.695033,209
1624706160000,2021-06-26T11:16:00Z,XRP/USDT,0.6033,0.6037,0.6024,0.6029,220119.33,132692.520004,162
1624706100000,2021-06-26T11:15:00Z,XRP/USDT,0.6042,0.6052,0.6026,0.6031,513942.6,310163.547533,238
1624706040000,2021-06-26T11:14:00Z,XRP/USDT,0.6037,0.605,0.6035,0.604,267466.31,161526.878908,191
1624705980000,2021-06-26T11:13:00Z,XRP/USDT,0.6047,0.6049,0.6035,0.6037,409024.48,247111.367334,230
1624705920000,2021-06-26T11:12:00Z,XRP/USDT,0.6059,0.606,0.6041,0.6047,894746.21,541426.549457,386
1624705860000,2021-06-26T11:11:00Z,XRP/USDT,0.6043,0.606,0.6035,0.6057,1012202.45,612193.08587,474
1624705800000,2021-06-26T11:10:00Z,XRP/USDT,0.6045,0.6069,0.6042,0.6043,1601145.45,969470.3656,896
1624705740000,2021-06-26T11:09:00Z,XRP/USDT,0.6021,0.6047,0.6015,0.6044,1057301.98,637671.886474,469
1624705680000,2021-06-26T11:08:00Z,XRP/USDT,0.6012,0.6028,0.6012,0.6022,549548.44,330868.381731,271
1624705620000,2021-06-26T11:07:00Z,XRP/USDT,0.6003,0.6014,0.5991,0.6013,473090.71,283801.040891,226
1624705560000,2021-06-26T11:06:00Z,XRP/USDT,0.6013,0.6013,0.5995,0.6002,400795.76,240638.884168,228
1624705500000,2021-06-26T11:05:00Z,XRP/USDT,0.6015,0.6017,0.6008,0.6011,294714.86,177191.760801,216
1624705440000,2021-06-26T11:04:00Z,XRP/USDT,0.6013,0.6017,0.6012,0.6015,232124.07,139591.803241,147
1624705380000,2021-06-26T11:03:00Z,XRP/USDT,0.602,0.6028,0.6005,0.6013,383453.16,230727.402821,256
1624705320000,2021-06-26T11:02:00Z,XRP/USDT,0.6023,0.6037,0.601,0.602,855690.99,515590.875414,589
1624705260000,2021-06-26T11:01:00Z,XRP/USDT,0.5989,0.6025,0.5984,0.602,2265034.52,1360013.365326,834
1624705200000,2021-06-26T11:00:00Z,XRP/USDT,0.5989,0.5997,0.5987,0.5991,209222.24,125367.799634,171
1624705140000,2021-06-26T10:59:00Z,XRP/USDT,0.5989,0.5995,0.5983,0.5987,407254.44,243866.75656,179
1624705080000,2021-06-26T10:58:00Z,XRP/USDT,0.5985,0.5997,0.5985,0.599,512529.67,307132.911049,256
1624705020000,2021-06-26T10:57:00Z,XRP/USDT,0.5977,0.5985,0.5977,0.5985,386250.84,231057.163926,152
1624704960000,2021-06-26T10:56:00Z,XRP/USDT,0.5977,0.5978,0.5968,0.5977,170521.06,101863.329954,123
1624704900000,2021-06-26T10:55:00Z,XRP/USDT,0.5957,0.5979,0.5957,0.5977,333224.32,198908.871978,254
1624704840000,2021-06-26T10:54:00Z,XRP/USDT,0.5948,0.5957,0.5948,0.5955,321655.81,191437.939635,148
1624704780000,2021-06-26T10:53:00Z,XRP/USDT,0.595,0.5955,0.5945,0.595,196147.35,116689.496675,143
1624704720000,2021-06-26T10:52:00Z,XRP/USDT,0.596,0.5961,0.5949,0.5951,310966.33,185194.952153,128
1624704660000,2021-06-26T10:51:00Z,XRP/USDT,0.5957,0.5961,0.5954,0.5961,109711.1,65352.321492,93
1624704600000,2021-06-26T10:50:00Z,XRP/USDT,0.5953,0.5963,0.5952,0.5957,156426.12,93194.897188,159
1624704540000,2021-06-26T10:49:00Z,XRP/USDT,0.5948,0.5954,0.5935,0.5953,562981.15,334819.664416,305
1624704480000,2021-06-26T10:48:00Z,XRP/USDT,0.5941,0.5953,0.5941,0.5948,466863.4,277648.429602,236
1624704420000,2021-06-26T10:47:00Z,XRP/USDT,0.5932,0.5942,0.5924,0.594,446563.14,264954.806479,217
1624704360000,2021-06-26T10:46:00Z,XRP/USDT,0.5922,0.5939,0.5921,0.5931,448211.6,265804.815356,272
1624704300000,2021-06-26T10:45:00Z,XRP/USDT,0.5922,0.5933,0.5907,0.5922,531265.24,314497.998752,387
1624704240000,2021-06-26T10:44:00Z,XRP/USDT,0.5925,0.5932,0.5918,0.5923,277156.76,164198.642778,200
1624704180000,2021-06-26T10:43:00Z,XRP/USDT,0.5938,0.5945,0.5916,0.5924,815868.06,483405.71706,497
1624704120000,2021-06-26T10:42:00Z,XRP/USDT,0.5957,0.5957,0.5935,0.5939,320239.34,190380.660543,277
1624704060000,2021-06-26T10:41:00Z,XRP/USDT,0.5967,0.597,0.5956,0.5958,274116.91,163505.371632,120
1624704000000,2021-06-26T10:40:00Z,XRP/USDT,0.5969,0.5973,0.5967,0.5967,82454.81,49233.087144,96
1624703940000,2021-06-26T10:39:00Z,XRP/USDT,0.5959,0.5972,0.5958,0.5969,352370.94,210242.928791,196
1624703880000,2021-06-26T10:38:00Z,XRP/USDT,0.5963,0.5965,0.5957,0.596,180774.85,107773.250363,105
1624703820000,2021-06-26T10:37:00Z,XRP/USDT,0.5962,0.5967,0.5957,0.5964,192766.39,114917.008919,142
1624703760000,2021-06-26T10:36:00Z,XRP/USDT,0.5954,0.5963,0.5948,0.5962,484157.98,288190.793361,206
1624703700000,2021-06-26T10:35:00Z,XRP/USDT,0.5963,0.5971,0.5954,0.5954,457427.73,272766.487321,236
1624703640000,2021-06-26T10:34:00Z,XRP/USDT,0.5955,0.5968,0.5951,0.5963,255849.92,152454.880775,157
1624703580000,2021-06-26T10:33:00Z,XRP/USDT,0.5952,0.5958,0.5951,0.5955,269120.93,160241.866233,134
1624703520000,2021-06-26T10:32:00Z,XRP/USDT,0.5952,0.5953,0.5946,0.5951,248943.77,148118.050694,173
1624703460000,2021-06-26T10:31:00Z,XRP/USDT,0.5969,0.597,0.5953,0.5953,147592.02,87981.646443,153
1624703400000,2021-06-26T10:30:00Z,XRP/USDT,0.5976,0.5978,0.5964,0.5969,244490.98,145941.875973,183
1624703340000,2021-06-26T10:29:00Z,XRP/USDT,0.5971,0.598,0.5969,0.5976,174510.46,104237.081111,137
1624703280000,2021-06-26T10:28:00Z,XRP/USDT,0.597,0.5974,0.5967,0.5969,332975.1,198795.042382,167
1624703220000,2021-06-26T10:27:00Z,XRP/USDT,0.5976,0.5979,0.597,0.597,205070.51,122535.229944,148
1624703160000,2021-06-26T10:26:00Z,XRP/USDT,0.5983,0.5985,0.5973,0.5975,280062.32,167480.656402,192
1624703100000,2021-06-26T10:25:00Z,XRP/USDT,0.5969,0.5985,0.5969,0.5983,171158.8,102360.579373,177
1624703040000,2021-06-26T10:24:00Z,XRP/USDT,0.5964,0.5976,0.5964,0.5969,76339.07,45585.469222,94
1624702980000,2021-06-26T10:23:00Z,XRP/USDT,0.5967,0.597,0.5962,0.5964,149479.53,89170.61463,105
1624702920000,2021-06-26T10:22:00Z,XRP/USDT,0.5963,0.5968,0.5961,0.5967,103452.86,61689.734956,101
1624702860000,2021-06-26T10:21:00Z,XRP/USDT,0.5969,0.5972,0.5959,0.5964,362817.76,216493.756889,163
1624702800000,2021-06-26T10:20:00Z,XRP/USDT,0.5971,0.5971,0.596,0.5968,295822.18,176537.670978,122
1624702740000,2021-06-26T10:19:00Z,XRP/USDT,0.5975,0.598,0.5968,0.597,277266.37,165633.576407,171
1624702680000,2021-06-26T10:18:00Z,XRP/USDT,0.5965,0.5975,0.5963,0.5974,209988.9,125349.652224,145
1624702620000,2021-06-26T10:17:00Z,XRP/USDT,0.5969,0.5975,0.596,0.5965,287997.39,171801.608918,187
1624702560000,2021-06-26T10:16:00Z,XRP/USDT,0.5955,0.5976,0.5955,0.5968,299458.11,178716.476866,225
1624702500000,2021-06-26T10:15:00Z,XRP/USDT,0.5971,0.5972,0.5945,0.5955,596756.85,355358.325002,335
1624702440000,2021-06-26T10:14:00Z,XRP/USDT,0.5972,0.5981,0.5971,0.5972,243723.77,145650.397305,152
1624702380000,2021-06-26T10:13:00Z,XRP/USDT,0.5968,0.5981,0.5958,0.5972,555451.73,331642.877679,278
1624702320000,2021-06-26T10:12:00Z,XRP/USDT,0.5962,0.5977,0.5957,0.5969,682190.67,406771.86514,199
1624702260000,2021-06-26T10:11:00Z,XRP/USDT,0.5956,0.5967,0.5955,0.5962,170203.64,101423.393464,173
1624702200000,2021-06-26T10:10:00Z,XRP/USDT,0.596,0.597,0.5947,0.5956,489973.52,291830.464438,258
1624702140000,2021-06-26T10:09:00Z,XRP/USDT,0.5963,0.5977,0.5948,0.5958,433862.65,258573.768807,369
1624702080000,2021-06-26T10:08:00Z,XRP/USDT,0.5986,0.5988,0.5961,0.5962,486566.08,290536.951756,375
1624702020000,2021-06-26T10:07:00Z,XRP/USDT,0.5992,0.5993,0.5982,0.5986,209459.06,125379.73743,179
1624701960000,2021-06-26T10:06:00Z,XRP/USDT,0.5999,0.6002,0.5984,0.5993,617987.28,370199.604664,328
1624701900000,2021-06-26T10:05:00Z,XRP/USDT,0.5999,0.6002,0.5992,0.6,286581.48,171910.718881,176
1624701840000,2021-06-26T10:04:00Z,XRP/USDT,0.5994,0.6,0.599,0.6,154357.48,92521.722173,174
1624701780000,2021-06-26T10:03:00Z,XRP/USDT,0.5998,0.6004,0.5992,0.5995,264681.52,158744.450388,225
1624701720000,2021-06-26T10:02:00Z,XRP/USDT,0.6013,0.6015,0.5996,0.5998,340689.14,204696.844155,268
1624701660000,2021-06-26T10:01:00Z,XRP/USDT,0.5996,0.602,0.5989,0.6013,893557.97,537015.372226,554
1624701600000,2021-06-26T10:00:00Z,XRP/USDT,0.5985,0.5996,0.5969,0.5996,327761.9,195949.108129,285
1624701540000,2021-06-26T09:59:00Z,XRP/USDT,0.5983,0.5995,0.5978,0.5984,237626.53,142195.695597,180
1624701480000,2021-06-26T09:58:00Z,XRP/USDT,0.5984,0.599,0.5982,0.5984,173530.18,103865.511723,153
1624701420000,2021-06-26T09:57:00Z,XRP/USDT,0.5982,0.5995,0.5982,0.5982,238953.4,143109.956246,233
